,year,surnames,count
3502,1952,Dayis,1
3503,1952,Deane,1
3504,1952,Deutsch,1
3505,1952,Dinermann,2
3506,1952,Dorevitch,2
3507,1952,Dorin,3
3508,1952,Edman,1
3509,1952,Efron,2
3510,1952,Ehrenfeld,1
3511,1952,Eisner,1
3512,1952,Ekman,1
3513,1952,Ellinson,2
3514,1952,Enberg,1
3515,1952,Epstein,1
3516,1952,Factor,1
3517,1952,Faigen,1
3518,1952,Fajgenbaum,1
3519,1952,Fayn,1
3520,1952,Feiglin,1
3521,1952,Feingesicht,1
3522,1952,Fetter,1
3523,1952,Field,1
3524,1952,Figdor,1
3525,1952,Fine,2
3526,1952,Fineberg,1
3527,1952,Fineger,1
3528,1952,Fishel,1
3529,1952,Fisher,1
3530,1952,Fleischer,1
3531,1952,Forbes,1
3532,1952,Fradkin,1
3533,1952,Frank,1
3534,1952,Frankel,3
3535,1952,Fraser,1
3536,1952,Freed,1
3537,1952,Freeden,2
3538,1952,Freedman,6
3539,1952,Friedman,2
3540,1952,Friedmann,1
3541,1952,Frieze,3
3542,1952,Gasorick,1
3543,1952,Gescheit,1
3544,1952,Ghana,1
3545,1952,Gibgot,2
3546,1952,Giller,1
3547,1952,Gillis,1
3548,1952,Gips,1
3549,1952,Givoni,1
3550,1952,Glaser,1
3551,1952,Glass,4
3552,1952,Glauberman,1
3553,1952,Gluck,1
3554,1952,Goff,1
3555,1952,Gold,6
3556,1952,Goldberg,3
3557,1952,Goldfarb,1
3558,1952,Goldflam,1
3559,1952,Golding,1
3560,1952,Goldman,10
3561,1952,Goldstein,2
3562,1952,Goldzweig,1
3563,1952,Gordon,2
3564,1952,Gotlib,2
3565,1952,Gottaimer,2
3566,1952,Gottainer,1
3567,1952,Gotteiner,2
3568,1952,Gould,2
3569,1952,Grace,1
3570,1952,Green,2
3571,1952,Greenberg,1
3572,1952,Greenblat,1
3573,1952,Greenfield,3
3574,1952,Greenwald,1
3575,1952,Gregor,1
3576,1952,Grossman,3
3577,1952,Grunszpan,1
3578,1952,Gruszewski,2
3579,1952,Gutkind,1
3580,1952,Gutnik,1
3581,1952,Gutterman,2
3582,1952,Hain,5
3583,1952,Halbreich,2
3584,1952,Hammersfeld,1
3585,1952,Harris,1
3586,1952,Hartman,1
3587,1952,Haskin,1
3588,1952,Hay,1
3589,1952,Hecht,2
3590,1952,Helman,1
3591,1952,Herman,2
3592,1952,Hertz,1
3593,1952,Hoffman,5
3594,1952,Holan,1
3595,1952,Holcman,1
3596,1952,Holcner,1
3597,1952,Honig,1
3598,1952,Hum,1
3599,1952,Illis,1
3600,1952,Indmiller,1
3601,1952,Isaacs,1
3602,1952,Isman,1
3603,1952,Israel,1
3604,1952,Jacks,1
3605,1952,Jacobs,2
3606,1952,Jankil,1
3607,1952,Jedwab,2
3608,1952,Jedwabinski,2
3609,1952,Joel,1
3610,1952,Jones,1
3611,1952,K rigstein,1
3612,1952,Kamer,1
3613,1952,Kanatopsky,1
3614,1952,Kaplan,1
3615,1952,Kasriel,2
3616,1952,Katz,2
3617,1952,Kaufman,3
3618,1952,Kaufmann,2
3619,1952,Kessell,1
3620,1952,Kiers,1
3621,1952,Kiffer,1
3622,1952,Kindler,2
3623,1952,Kino,1
3624,1952,Kiv,1
3625,1952,Kiverstein,1
3626,1952,Kleiman,1
3627,1952,Klein,2
3628,1952,Klejman,1
3629,1952,Kluwgant,2
3630,1952,Kohn,1
3631,1952,Koupier,1
3632,1952,Kozma,2
3633,1952,Kramer,2
3634,1952,Kras,1
3635,1952,Krell,1
3636,1952,Krgstein,1
3637,1952,Krouse,1
3638,1952,Krug,1
3639,1952,Krutsch,1
3640,1952,Krzepicki,1
3641,1952,Kumec,1
3642,1952,Kurtz,1
3643,1952,Landman,2
3644,1952,Lang,1
3645,1952,Lawrence,1
3646,1952,Lederman,3
3647,1952,Leibel,1
3648,1952,Leon,2
3649,1952,Levin,3
3650,1952,Levy,3
3651,1952,Lewkowicz,1
3652,1952,Lichtag,1
3653,1952,Linde,3
3654,1952,Lipszyc,1
3655,1952,Lipton,1
3656,1952,Lisner,1
3657,1952,Lissauer,1
3658,1952,Lissek,2
3659,1952,Lowe,2
3660,1952,Lustig,1
3661,1952,Lutchner,1
3662,1952,M-honig,1
3663,1952,Magnus,1
3664,1952,Malek,1
3665,1952,Man,1
3666,1952,Manoy,1
3667,1952,Marcuse,1
3668,1952,Marks,3
3669,1952,Masel,1
3670,1952,Mason,1
3671,1952,Mayer,1
3672,1952,Medding,2
3673,1952,Meerkin,1
3674,1952,Mendel,1
3675,1952,Meyer,1
3676,1952,Micdalek,1
3677,1952,Miller,1
3678,1952,Minski,1
3679,1952,Miodownik,1
3680,1952,Mond,1
3681,1952,Monester,1
3682,1952,Morgenstern,1
3683,1952,Morin,1
3684,1952,Morris,1
3685,1952,Moses,3
3686,1952,Moszkowicz,2
3687,1952,Musat,1
3688,1952,Myers,1
3689,1952,Nagel,1
3690,1952,Nahoum,1
3691,1952,Nahum,1
3692,1952,Naiditch,3
3693,1952,Nankin,2
3694,1952,Nathan,3
3695,1952,Nderman,1
3696,1952,Neuhauser,1
3697,1952,Neuwirth,2
3698,1952,New,2
3699,1952,Newman,1
3700,1952,Oberman,3
3701,1952,Odell,1
3702,1952,Oliver,2
3703,1952,Opoczynski,1
3704,1952,Oposzynski,1
3705,1952,Orley,1
3706,1952,Ovis,1
3707,1952,Oviss,1
3708,1952,Owen,1
3709,1952,Paneth,1
3710,1952,Patnick,1
3711,1952,Perger,1
3712,1952,Perlberg,1
3713,1952,Peters,1
3714,1952,Phillips,2
3715,1952,Pilzner,2
3716,1952,Polonsky,1
3717,1952,Portek,1
3718,1952,Posner,1
3719,1952,Preminger,1
3720,1952,Preston,1
3721,1952,Prince,1
3722,1952,Pruzanski,2
3723,1952,Ptaszynska,2
3724,1952,Quittner,1
3725,1952,Radolnik,1
3726,1952,Rae,1
3727,1952,Rapoport,1
3728,1952,Raymond,2
3729,1952,Regan,2
3730,1952,Rennert,1
3731,1952,Rich,1
3732,1952,Richtman,3
3733,1952,Ricthman,1
3734,1952,Rockman,1
3735,1952,Roller,1
3736,1952,Romek,1
3737,1952,Rooger,1
3738,1952,Rosanove,1
3739,1952,Rose,1
3740,1952,Rosen,1
3741,1952,Rosenbaum,3
3742,1952,Rosenberg,3
3743,1952,Rosenfield,2
3744,1952,Rosenkranz,3
3745,1952,Rosner,1
3746,1952,Ross,1
3747,1952,Roth,3
3748,1952,Rotman,1
3749,1952,Rotszein,1
3750,1952,Rozen,1
3751,1952,Rozenes,1
3752,1952,Rozenthal,1
3753,1952,Rpdin,1
3754,1952,Rubinstein,1
3755,1952,Rudov,1
3756,1952,Ruschin,1
3757,1952,Ryczywol,1
3758,1952,Sachs,1
3759,1952,Sackville,1
3760,1952,Sandor,1
3761,1952,Sapir,2
3762,1952,Schaechter,3
3763,1952,Scheffer,1
3764,1952,Scheuer,2
3765,1952,Schindler,1
3766,1952,Schmadzbach,1
3767,1952,Schmalzbach,1
3768,1952,Schonberg,1
3769,1952,Schwartz,3
3770,1952,Schwarz,1
3771,1952,Searle,1
3772,1952,Segal,3
3773,1952,Seigel,1
3774,1952,Serebransky,2
3775,1952,Sfulpvic,1
3776,1952,Shadur,1
3777,1952,Shapsi,1
3778,1952,Sharpe,1
3779,1952,Shaw,2
3780,1952,Sher,3
3781,1952,Shilony,2
3782,1952,Shineberg,1
3783,1952,Shmith,1
3784,1952,Shnider,1
3785,1952,Shulman,2
3786,1952,Shuster,1
3787,1952,Sidlosky,1
3788,1952,Silberberg,2
3789,1952,Silcove,1
3790,1952,Siler,2
3791,1952,Silver,1
3792,1952,Silverman,1
3793,1952,Silverstein,1
3794,1952,Sinclair,1
3795,1952,Singer,1
3796,1952,Sles,1
3797,1952,Slonim,3
3798,1952,Smeaton,1
3799,1952,Sncwajg,1
3800,1952,Snider,1
3801,1952,Sommer,2
3802,1952,Sonin,1
3803,1952,Spatz,2
3804,1952,Spicer,2
3805,1952,Srulovie,1
3806,1952,Stanton,1
3807,1952,Steinhof,1
3808,1952,Stern,1
3809,1952,Sternberg,4
3810,1952,Stimar,1
3811,1952,Stiwelband,1
3812,1952,Stone,2
3813,1952,Super,2
3814,1952,Susskind,1
3815,1952,Swidlier,1
3816,1952,Symons,1
3817,1952,Szor,2
3818,1952,Szulman,1
3819,1952,Szwarcberg,2
3820,1952,Szydlo,2
3821,1952,Tandler,1
3822,1952,Tinner,2
3823,1952,Tiomkin,1
3824,1952,Travers,1
3825,1952,Triguboff,1
3826,1952,Ukrainski,1
3827,1952,Upton,1
3828,1952,Vollweiler,1
3829,1952,Wainrib,2
3830,1952,Waisman,2
3831,1952,Wajnryb,1
3832,1952,Waksberg,1
3833,1952,Walcman,1
3834,1952,Warsztacki,1
3835,1952,Waxman,1
3836,1952,Waysman,1
3837,1952,Weiden,1
3838,1952,Weidenbaum,1
3839,1952,Wein,2
3840,1952,Weinreiter,1
3841,1952,Weiss,4
3842,1952,Werdiger,2
3843,1952,Wiener,1
3844,1952,Wildberg,1
3845,1952,Wills,1
3846,1952,Winikoff,2
3847,1952,Wnerman,1
3848,1952,Wolf,1
3849,1952,Wolfers,1
3850,1952,Wolff,2
3851,1952,Wrobel,3
3852,1952,Yelen,1
3853,1952,Young,1
3854,1952,Zacearin,1
3855,1952,Zajtman,1
3856,1952,Zamel,1
3857,1952,Zannick,1
3858,1952,Zeef,1
3859,1952,Zielinski,1
3860,1952,Zilberman,2
3861,1952,Zivin,3
3862,1953,Aarons,1
3863,1953,Abraham,1
3864,1953,Abrahams,2
3865,1953,Adassi,1
3866,1953,Alexander,2
3867,1953,Alts hul,1
3868,1953,Antman,1
3869,1953,Argentine,1
3870,1953,Ashkenazi,1
3871,1953,Bader,1
3872,1953,Balberyszski,2
3873,1953,Balbin,1
3874,1953,Balter,1
3875,1953,Bando,1
3876,1953,Banner,1
3877,1953,Barash,2
3878,1953,Barrow,1
3879,1953,Barry,1
3880,1953,Batagol,2
3881,1953,Baum,1
3882,1953,Beklermaszyn,1
3883,1953,Benfey,1
3884,1953,Benjamin,1
3885,1953,Beris,1
3886,1953,Berl,1
3887,1953,Bernstein,1
3888,1953,Birner,1
3889,1953,Blobstein,1
3890,1953,Bloom,1
3891,1953,Bookchester,1
3892,1953,Borkowski,1
3893,1953,Bornstein,2
3894,1953,Brand,3
3895,1953,Braun,1
3896,1953,Brodsky,1
3897,1953,Brown,1
3898,1953,Buchanek,2
3899,1953,Buium,1
3900,1953,Burke,1
3901,1953,Burman,1
3902,1953,Cainer,1
3903,1953,Carlton,1
3904,1953,Carson,1
3905,1953,Chaskiel,1
3906,1953,Cherny,1
3907,1953,Chester,1
3908,1953,Clyne,1
3909,1953,Cohen,3
3910,1953,Collins,1
3911,1953,Conradi,2
3912,1953,Copolov,1
3913,1953,Cuker,1
3914,1953,Cukier,1
3915,1953,Davies,1
3916,1953,Davis,3
3917,1953,Donnebaum,1
3918,1953,Drezner,1
3919,1953,Duffield,1
3920,1953,Edson,1
3921,1953,Efron,2
3922,1953,Elijahu,1
3923,1953,Engel,1
3924,1953,Epstein,1
3925,1953,Erlich,1
3926,1953,Erlichman,1
3927,1953,Feiglin,1
3928,1953,Fine,1
3929,1953,Finkelstein,1
3930,1953,Forshaw,1
3931,1953,Fradkin,3
3932,1953,Frajman,1
3933,1953,Frank,1
3934,1953,Friedmann,1
3935,1953,Frommer,1
3936,1953,Frydman,1
3937,1953,Gainer,1
3938,1953,Gelb,1
3939,1953,Gelczynski,1
3940,1953,Gelley,1
3941,1953,Gelman,1
3942,1953,Glickfeld,1
3943,1953,Glow,1
3944,1953,Gluck,1
3945,1953,Gold,1
3946,1953,Goldab,1
3947,1953,Goldberg,1
3948,1953,Goldbloom,1
3949,1953,Goldflam,1
3950,1953,Golding,2
3951,1953,Goldman,3
3952,1953,Goldstein,1
3953,1953,Gordon,1
3954,1953,Gotteiner,1
3955,1953,Gottlieb,1
3956,1953,Gould,3
3957,1953,Graeve,6
3958,1953,Green,1
3959,1953,Greenberg,1
3960,1953,Gresham,1
3961,1953,Gross,1
3962,1953,Gruenbaum,1
3963,1953,Grunberg,1
3964,1953,Gubbay,1
3965,1953,Guth,1
3966,1953,Gutrajch,1
3967,1953,Halprin,1
3968,1953,Hanner,1
3969,1953,Hardy,1
3970,1953,Harris,2
3971,1953,Hayat,1
3972,1953,Helfgott,1
3973,1953,Herling,1
3974,1953,Herrman,1
3975,1953,Hershon,1
3976,1953,Hertz,2
3977,1953,Heselev,2
3978,1953,Hobstein,1
3979,1953,Hoffman,1
3980,1953,Hugutte,1
3981,1953,Hymans,1
3982,1953,Iskowicz,1
3983,1953,Izenberg,2
3984,1953,Jack,1
3985,1953,Jacoby,1
3986,1953,Jaffa,1
3987,1953,Jaffe,1
3988,1953,Jager,1
3989,1953,Jastrzebski,1
3990,1953,Jedwab,1
3991,1953,Junowicz,1
3992,1953,Kagan,2
3993,1953,Kanatopsky,1
3994,1953,Kaplan,1
3995,1953,Katz,2
3996,1953,Kaufman,4
3997,1953,Kaufmann,1
3998,1953,Kiers,1
3999,1953,Kingsley,1
4000,1953,Kipen,1
4001,1953,Klbaum,1
4002,1953,Kohn,1
4003,1953,Komesarook,1
4004,1953,Kopel,1
4005,1953,Koppel,1
4006,1953,Korbman,1
4007,1953,Korn,2
4008,1953,Kornan,1
4009,1953,Kotton,1
4010,1953,Kozica,1
4011,1953,Kozminsky,1
4012,1953,Krass,1
4013,1953,Krochmal,1
4014,1953,Krug,1
4015,1953,Krutsch,1
4016,1953,Landau,1
4017,1953,Lang,1
4018,1953,Lapido,1
4019,1953,Lapidos,1
4020,1953,Lederman,1
4021,1953,Lenneberg,3
4022,1953,Leon,2
4023,1953,Leski,1
4024,1953,Leslie,1
4025,1953,Levey,2
4026,1953,Levin,1
4027,1953,Levy,3
4028,1953,Lew,1
4029,1953,Lewin,1
4030,1953,Lewis,1
4031,1953,Lichter,1
4032,1953,Liebhold,2
4033,1953,Liffman,1
4034,1953,Linde,1
4035,1953,Lipshut,1
4036,1953,Lipson,1
4037,1953,Lipton,1
4038,1953,Lisner,3
4039,1953,Liver,2
4040,1953,Lloyd,1
4041,1953,Lobatz,1
4042,1953,Loewy,1
4043,1953,Loven,3
4044,1953,Lutchner,2
4045,1953,Manns,1
4046,1953,Manusiewich,1
4047,1953,Marantz,3
4048,1953,Margolin,2
4049,1953,Markman,2
4050,1953,Markov,1
4051,1953,Marsh,1
4052,1953,Medding,1
4053,1953,Meder,1
4054,1953,Meller,1
4055,1953,Mendes,1
4056,1953,Meyer,2
4057,1953,Michael,1
4058,1953,Milder,1
4059,1953,Mili,1
4060,1953,Mirski,1
4061,1953,Monester,1
4062,1953,Morgenstern,1
4063,1953,Morris,1
4064,1953,Moss,1
4065,1953,Naiditch,2
4066,1953,Nankin,1
4067,1953,Nathan,1
4068,1953,Nebenzahl,1
4069,1953,Norman,1
4070,1953,Oberman,1
4071,1953,Olb,1
4072,1953,Oliver,2
4073,1953,Ortweiler,1
4074,1953,Oses,1
4075,1953,Papai,1
4076,1953,Papal,1
4077,1953,Perlstein,1
4078,1953,Peters,1
4079,1953,Pitt,1
4080,1953,Plockn,1
4081,1953,Pogorelske,1
4082,1953,Pogorenske,1
4083,1953,Polonsky,2
4084,1953,Pozniak,1
4085,1953,Ptaszynska,1
4086,1953,Raitman,1
4087,1953,Regan,2
4088,1953,Resnick,1
4089,1953,Rich,2
4090,1953,Rockman,1
4091,1953,Rornsteln,1
4092,1953,Rosenbaum,4
4093,1953,Rosenberg,1
4094,1953,Rosner,3
4095,1953,Roth,1
4096,1953,Rothfield,1
4097,1953,Rowe,1
4098,1953,Rubin,2
4099,1953,Rubinstein,1
4100,1953,Ryczywol,1
4101,1953,Safir,1
4102,1953,Salanic,1
4103,1953,Salanik,1
4104,1953,Sandor,1
4105,1953,Santen,4
4106,1953,Saunders,1
4107,1953,Schaul,1
4108,1953,Scheuer,1
4109,1953,Schlesinger,1
4110,1953,Schmelzer,3
4111,1953,Schmul,1
4112,1953,Schnapp,1
4113,1953,Schneider,1
4114,1953,Schonberg,3
4115,1953,Schwartz,1
4116,1953,Schwarz,2
4117,1953,Segal,2
4118,1953,Seigel,1
4119,1953,Selgel,1
4120,1953,Serry,1
4121,1953,Sharp,1
4122,1953,Sharpe,1
4123,1953,Shatter,1
4124,1953,Sher,4
4125,1953,Shiff,1
4126,1953,Shilony,1
4127,1953,Shnelder,1
4128,1953,Shuster,1
4129,1953,Shway,2
4130,1953,Silberberg,1
4131,1953,Silberer,2
4132,1953,Siler,1
4133,1953,Silverstone,1
4134,1953,Simmons,1
4135,1953,Simon,1
4136,1953,Smith,1
4137,1953,Smorgon,1
4138,1953,Snider,2
4139,1953,Solomon,3
4140,1953,Spicer,1
4141,1953,Spiegelman,1
4142,1953,Srulovic,1
4143,1953,Stanley,1
4144,1953,Sternberg,1
4145,1953,Stillman,1
4146,1953,Stone,3
4147,1953,Stopnik,1
4148,1953,Strauss,1
4149,1953,Super,1
4150,1953,Sussman,2
4151,1953,Synman,2
4152,1953,Szmerling,2
4153,1953,Szo lek,1
4154,1953,Taft,1
4155,1953,Tandler,1
4156,1953,Tauman,1
4157,1953,Tauraan,1
4158,1953,Taussig,1
4159,1953,Teicher,2
4160,1953,Thurin,1
4161,1953,Tiehauer,1
4162,1953,Tloehman,1
4163,1953,Troy,1
4164,1953,Ukrainski,1
4165,1953,Unger,1
4166,1953,Vallance,1
4167,1953,Wainshtein,1
4168,1953,Wajcman,1
4169,1953,Wald,4
4170,1953,Walnshtein,1
4171,1953,Warm,1
4172,1953,Warmbrand,1
4173,1953,Wassel,1
4174,1953,Waxman,4
4175,1953,Webster,1
4176,1953,Weinberg,1
4177,1953,Weinrlb,1
4178,1953,Weiss,2
4179,1953,Weklen,1
4180,1953,Wellner,1
4181,1953,Welner,1
4182,1953,Wilhelm,1
4183,1953,Windmiller,2
4184,1953,Wolberg,1
4185,1953,Wolf,2
4186,1953,Wolff,1
4187,1953,Wrobel,2
4188,1953,Zelig,1
4189,1954,Aarons,2
4190,1954,Abraham,1
4191,1954,Abzatz,1
4192,1954,Adler,2
4193,1954,Aginski,1
4194,1954,Ajzner,1
4195,1954,Aloni,2
4196,1954,Appleton,1
4197,1954,Arbaitman,1
4198,1954,Arndt,1
4199,1954,Arya,2
4200,1954,Auster,1
4201,1954,Avenger,1
4202,1954,Bach,1
4203,1954,Bader,1
4204,1954,Balberyszski,1
4205,1954,Baron,2
4206,1954,Barr,2
4207,1954,Barrow,3
4208,1954,Basser,1
4209,1954,Batagol,1
4210,1954,Beckenstein,1
4211,1954,Beebe,1
4212,1954,Belkin,2
4213,1954,Bendel,1
4214,1954,Benge,2
4215,1954,Bennett,1
4216,1954,Berenholtz,1
4217,1954,Bergman,2
4218,1954,Beris,3
4219,1954,Berkovitch,1
4220,1954,Besag,1
4221,1954,Billauer,1
4222,1954,Birner,1
4223,1954,Bittan,1
4224,1954,Blinlder,1
4225,1954,Blobstein,1
4226,1954,Bloom,4
4227,1954,Boas,1
4228,1954,Boock,1
4229,1954,Boorstein,1
4230,1954,Bortnoski,2
4231,1954,Botstein,1
4232,1954,Bowman,1
4233,1954,Boymal,3
4234,1954,Braham,3
4235,1954,Braumann,1
4236,1954,Brighton,1
4237,1954,Brill,2
4238,1954,Brodie,1
4239,1954,Broons,1
4240,1954,Brott,1
4241,1954,Brown,3
4242,1954,Brzozek,1
4243,1954,Buchner,1
4244,1954,Buntman,2
4245,1954,Burd,2
4246,1954,Burger,3
4247,1954,Burke,5
4248,1954,Burman,1
4249,1954,Bustin,1
4250,1954,Calm,1
4251,1954,Capkin,1
4252,1954,Cappe,1
4253,1954,Carson,2
4254,1954,Cashmore,2
4255,1954,Cass,2
4256,1954,Chanoch,1
4257,1954,Chester,2
4258,1954,Clemens,2
4259,1954,Clive,2
4260,1954,Cohen,8
4261,1954,Collins,1
4262,1954,Collinson,1
4263,1954,Coopersmith,1
4264,1954,Cossen,1
4265,1954,Craft,2
4266,1954,Cruft,1
4267,1954,Cuklerman,1
4268,1954,Cutcher,1
4269,1954,Danby,1
4270,1954,Dane,1
4271,1954,David,1
4272,1954,Davies,1
4273,1954,Davis,2
4274,1954,Dawidson,1
4275,1954,Dennerstein,1
4276,1954,Deriiby,1
4277,1954,Donath,2
4278,1954,Doobov,1
4279,1954,Dreyfus,1
4280,1954,Dudek,1
4281,1954,Ebon,1
4282,1954,Efron,1
4283,1954,Eipshut,1
4284,1954,Eisman,1
4285,1954,Epstein,6
4286,1954,Erlich,1
4287,1954,Esakoff,1
4288,1954,Estraich,3
4289,1954,Fajn,1
4290,1954,Fajtel,1
4291,1954,Feiglin,4
4292,1954,Felgun,1
4293,1954,Fest,1
4294,1954,Fetter,1
4295,1954,Fidler,1
4296,1954,Finder,1
4297,1954,Fink,2
4298,1954,Finkelstein,2
4299,1954,Fischer,1
4300,1954,Fischl,1
4301,1954,Fleischer,1
4302,1954,Forbes,1
4303,1954,Forshaw,1
4304,1954,Fradkin,1
4305,1954,Frank,2
4306,1954,Freedman,4
4307,1954,Freiberg,1
4308,1954,Fremder,2
4309,1954,Freud,1
4310,1954,Friedlander,1
4311,1954,Friedman,3
4312,1954,Frieze,1
4313,1954,Fryberg,1
4314,1954,Frydman,4
4315,1954,Funkier,1
4316,1954,Furst,1
4317,1954,Gandel,1
4318,1954,Gans,1
4319,1954,Gelczynski,1
4320,1954,Gerlstein,1
4321,1954,Gilbert,1
4322,1954,Gillis,1
4323,1954,Gips,1
4324,1954,Glaser,1
4325,1954,Godel,1
4326,1954,Goldab,2
4327,1954,Goldbaum,1
4328,1954,Goldberg,5
4329,1954,Goldfine,1
4330,1954,Goldman,2
4331,1954,Goldstein,4
4332,1954,Goldzweig,1
4333,1954,Goodman,2
4334,1954,Gor,1
4335,1954,Gordon,2
4336,1954,Gorenstein,1
4337,1954,Gorr,1
4338,1954,Gott,1
4339,1954,Gottlieb,1
4340,1954,Gow,1
4341,1954,Grace,1
4342,1954,Graham,2
4343,1954,Green,2
4344,1954,Greenberg,2
4345,1954,Greenblat,3
4346,1954,Grinblat,1
4347,1954,Grinholz,3
4348,1954,Grinspan,1
4349,1954,Grodski,2
4350,1954,Gross,4
4351,1954,Gruna,1
4352,1954,Grynszpan,1
4353,1954,Gurwitz,3
4354,1954,Guss,2
4355,1954,Haab,1
4356,1954,Haar,2
4357,1954,Haarburger,1
4358,1954,Hall,1
4359,1954,Halpern,1
4360,1954,Hansky,1
4361,1954,Harris,1
4362,1954,Hart,1
4363,1954,Hat,1
4364,1954,Hausstock,1
4365,1954,Havlin,1
4366,1954,Hayat,2
4367,1954,Hayden,1
4368,1954,Hecht,2
4369,1954,Helleinst,1
4370,1954,Heller,2
4371,1954,Henach,1
4372,1954,Hepworth,1
4373,1954,Herman,1
4374,1954,Hermanovics,1
4375,1954,Hershman,1
4376,1954,Heselqv,1
4377,1954,Hillier,1
4378,1954,Hoffman,1
4379,1954,Holcman,1
4380,1954,Holsman,3
4381,1954,Honig,3
4382,1954,Horn,1
4383,1954,Horne,1
4384,1954,Housstock,1
4385,1954,Huppert,1
4386,1954,Hutchinson,2
4387,1954,Hyams,1
4388,1954,Hymans,1
4389,1954,Isaacs,5
4390,1954,Isaak,1
4391,1954,Israel,3
4392,1954,Ivarczag,1
4393,1954,Izenberg,1
4394,1954,Jablo,1
4395,1954,Jablonka,2
4396,1954,Jacks,1
4397,1954,Jacobs,5
4398,1954,Jacobson,3
4399,1954,Jacoby,2
4400,1954,Jaffe,1
4401,1954,Jager,1
4402,1954,Jankelewicz,1
4403,1954,Jedwab,2
4404,1954,Jepson,1
4405,1954,Joseph,3
4406,1954,Joske,1
4407,1954,Kagan,1
4408,1954,Kalman,1
4409,1954,Kamieniecki,1
4410,1954,Kanspulski,1
4411,1954,Kanzepolsky,1
4412,1954,Karc zag,1
4413,1954,Karczag,2
4414,1954,Katz,4
4415,1954,Kaufman,4
4416,1954,Kay,3
4417,1954,Keats,1
4418,1954,Kelson,1
4419,1954,Kessel,1
4420,1954,Kessell,1
4421,1954,Kiers,2
4422,1954,Kindler,1
4423,1954,Kingsley,1
4424,1954,Kipen,2
4425,1954,Kirsner,4
4426,1954,Kiwkowicz,1
4427,1954,Klein,1
4428,1954,Klrsner,1
4429,1954,Knopp,1
4430,1954,Kochen,2
4431,1954,Komesaroff,1
4432,1954,Korcarz,1
4433,1954,Korcasz,1
4434,1954,Kornfield,1
4435,1954,Kosky,2
4436,1954,Koss,1
4437,1954,Koszycer,1
4438,1954,Krause,1
4439,1954,Krauthamer,1
4440,1954,Krawczyk,1
4441,1954,Krigstein,1
4442,1954,Kritzler,1
4443,1954,Kronenberg,1
4444,1954,Lacey,3
4445,1954,Landman,1
4446,1954,Lazarus,1
4447,1954,Lebenbaum,1
4448,1954,Leder,2
4449,1954,Lederman,1
4450,1954,Lehrer,4
4451,1954,Lenzer,1
4452,1954,Leon,1
4453,1954,Leske,2
4454,1954,Levick,1
4455,1954,Levin,2
4456,1954,Levy,2
4457,1954,Lew,5
4458,1954,Lewin,2
4459,1954,Lewis,6
4460,1954,Liebhold,1
4461,1954,Lipshut,2
4462,1954,Liston,1
4463,1954,Litmanowicz,1
4464,1954,Lord,1
4465,1954,Lowe,1
4466,1954,Luck,1
4467,1954,Mailer,1
4468,1954,Maisel,1
4469,1954,Makowski,1
4470,1954,Maller,1
4471,1954,Mannasseh,1
4472,1954,Marcus,2
4473,1954,Margolis,1
4474,1954,Margolls,1
4475,1954,Marjenberg,1
4476,1954,Marks,1
4477,1954,Medding,1
4478,1954,Meed,1
4479,1954,Meerkin,1
4480,1954,Meerman,2
4481,1954,Meinl,1
4482,1954,Meisner,1
4483,1954,Melsner,1
4484,1954,Merhel,1
4485,1954,Merkel,3
4486,1954,Meyer,2
4487,1954,Micen,1
4488,1954,Michael,1
4489,1954,Miedzyrzecka,1
4490,1954,Miller,2
4491,1954,Mirsky,1
4492,1954,Mizrachi,1
4493,1954,Montefiore,2
4494,1954,Mote,1
4495,1954,Mucus,1
4496,1954,Myer,1
4497,1954,Nankin,1
4498,1954,Nathan,4
4499,1954,Neeter,1
4500,1954,Nessen,1
4501,1954,New,1
4502,1954,Newell,1
4503,1954,Newman,1
4504,1954,Newton,2
4505,1954,Niewodowski,1
4506,1954,Nirens,1
4507,1954,Ofstein,1
4508,1954,Olshina,2
4509,1954,Ombar,2
4510,1954,Oren,1
4511,1954,Orenstein,1
4512,1954,Oshlack,2
4513,1954,Pahoff,1
4514,1954,Parhes,1
4515,1954,Parnes,2
4516,1954,Patten,1
4517,1954,Pearl,1
4518,1954,Peters,1
4519,1954,Philipp,1
4520,1954,Phillips,2
4521,1954,Picovsky,1
4522,1954,Pitkowski,1
4523,1954,Pitt,2
4524,1954,Plotkin,1
4525,1954,Pogany,1
4526,1954,Poliak,1
4527,1954,Pollack,1
4528,1954,Polonsky,2
4529,1954,Powodowski,1
4530,1954,Praeger,1
4531,1954,Prager,1
4532,1954,Pras,2
4533,1954,Press,3
4534,1954,Pushett,3
4535,1954,Rabinowicz,1
4536,1954,Raines,1
4537,1954,Rant,1
4538,1954,Ratner,2
4539,1954,Rauchberg,1
4540,1954,Rechtschafner,2
4541,1954,Redson,1
4542,1954,Rezak,1
4543,1954,Rich,1
4544,1954,Rochawin,1
4545,1954,Rochawlin,1
4546,1954,Rocjawin,1
4547,1954,Rockman,1
4548,1954,Rogers,3
4549,1954,Rohald,1
4550,1954,Roller,2
4551,1954,Rose,10
4552,1954,Rosenberg,2
4553,1954,Ross,1
4554,1954,Rothberg,1
4555,1954,Rothfffeld,1
4556,1954,Rothfield,2
4557,1954,Rothstein,1
4558,1954,Rottem,2
4559,1954,Rozen,1
